timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%
2025-04-10 12:00:00,2.988,3.046,2.984,3.003,679871.19,6.763285024154683,-0.020987505288826647,-0.007779228261176681,3.0443965435152487,324545.27749999997,109.48423444553126
2025-04-10 13:00:00,3.003,3.013,2.944,2.958,704153.68,6.167400881057375,-0.02505493575434059,-0.011234369759809463,3.0361683012757013,391096.45125,80.04604177548136
2025-04-10 14:00:00,2.957,2.982,2.936,2.96,314874.08,7.8048780487804805,-0.027796598532114913,-0.014546815514270553,3.028914177344682,398816.52875,-21.047886107704354
2025-04-10 15:00:00,2.96,2.961,2.859,2.876,825369.78,6.2745098039215605,-0.03632870927217091,-0.018903194265850624,3.014350922359474,464513.14749999996,77.68491256751781
2025-04-10 16:00:00,2.876,2.933,2.862,2.933,618035.43,25.70422535211263,-0.03805240048706171,-0.02273303551009284,3.0066032154680955,514880.55375,20.03471980029116
2025-04-10 17:00:00,2.932,2.952,2.913,2.938,244113.31,28.888888888888957,-0.03857036482366194,-0.02590050137280666,3.0000695758997056,488043.0725,-49.981195563430525
2025-04-10 18:00:00,2.937,2.941,2.918,2.926,169912.36,29.657794676806162,-0.039493893978278294,-0.02861917989390099,2.993015330575924,469621.28375,-63.8192803692322
2025-04-10 19:00:00,2.925,2.943,2.914,2.931,148948.37,30.97014925373138,-0.039368523441544845,-0.030769048603429765,2.9871091086163126,463159.775,-67.84082339620275
2025-04-10 20:00:00,2.932,2.964,2.932,2.947,129472.51,35.86956521739134,-0.03754530124391531,-0.032124299131526875,2.9832891935099974,394359.94000000006,-67.16894976705798
2025-04-10 21:00:00,2.947,2.97,2.942,2.948,180560.43,37.73584905660379,-0.03560921204356271,-0.032821281713934045,2.979928317937617,328910.78375,-45.10352383665195
2025-04-10 22:00:00,2.948,2.966,2.938,2.939,97540.81,37.17472118959109,-0.034404478772134706,-0.03313792112557418,2.9760303828959387,301744.125,-67.67433003045213
2025-04-10 23:00:00,2.938,2.938,2.911,2.915,89916.3,35.587188612099666,-0.034983055510792394,-0.03350694800261782,2.9702179654772776,209812.44,-57.144438146756215
2025-04-11 00:00:00,2.915,2.917,2.893,2.903,175430.46,34.24657534246576,-0.0359949540324096,-0.03400454920857617,2.9638162544794415,154486.81874999998,13.556911469510094
2025-04-11 01:00:00,2.903,2.953,2.902,2.942,153017.71,42.76923076923082,-0.033266442001968155,-0.033856927767254574,2.96173851595759,143099.86875,6.930713030440846
2025-04-11 02:00:00,2.942,2.952,2.925,2.939,189189.11,39.808917197452224,-0.030988930388351932,-0.03328332829147405,2.959572943009248,145509.4625,30.018424059534954
2025-04-11 03:00:00,2.939,2.944,2.919,2.928,665034.36,44.6428571428571,-0.029728897866136084,-0.032572442206406454,2.9565659960559865,210020.21125,216.65255264807283
2025-04-11 04:00:00,2.927,2.927,2.905,2.912,410605.66,41.83673469387755,-0.029679255316068076,-0.03199380482833878,2.952321615479226,245161.855,67.48350186859206
2025-04-11 05:00:00,2.911,2.914,2.892,2.909,556155.67,57.7464788732394,-0.029541452687768643,-0.03150333440022476,2.948195747338347,292111.26,90.39172608409551
2025-04-11 06:00:00,2.91,2.965,2.909,2.927,838967.5,48.27586206896559,-0.02766093549821491,-0.03073485461982279,2.9461771047346947,384789.59625,118.03279199235885
2025-04-11 07:00:00,2.927,2.95,2.916,2.94,290052.42,50.54945054945048,-0.024835334446590362,-0.029554950585176307,2.945588809045676,409806.61124999996,-29.222122816594748
2025-04-11 08:00:00,2.94,2.947,2.916,2.94,335066.17,54.11764705882346,-0.022338520694501707,-0.028111664607041387,2.9450565415175163,429761.07499999995,-22.034314066251806
2025-04-11 09:00:00,2.94,2.944,2.919,2.925,491734.97,48.33333333333328,-0.021324338744067806,-0.026754199434446672,2.943146394706324,472100.7325,4.158908501587632
2025-04-11 10:00:00,2.926,2.947,2.893,2.929,604782.89,44.642857142857096,-0.019967651019435984,-0.025396889751444537,2.9417991190200077,524049.95499999996,15.405579989029874
2025-04-11 11:00:00,2.928,2.932,2.911,2.931,243672.58,44.97041420118349,-0.01851762330333484,-0.0240210364618226,2.940770631494293,471379.7325,-48.30652164282434
2025-04-11 12:00:00,2.931,2.945,2.914,2.923,365579.96,45.23809523809526,-0.017808711294386104,-0.022778571428335302,2.9390781903995986,465751.52,-21.50751112953963
2025-04-11 13:00:00,2.924,2.963,2.918,2.951,349847.84,60.46511627906971,-0.014816729392281847,-0.021186203021124613,2.940213600837732,439963.04125,-20.482448024263444
2025-04-11 14:00:00,2.95,2.955,2.919,2.936,435755.74,59.42857142857134,-0.013500313606960912,-0.01964902513829187,2.939812305519853,389561.57125,11.857989123972148
2025-04-11 15:00:00,2.937,2.947,2.922,2.938,270433.32,48.55072463768117,-0.012155539830918105,-0.01815032807681712,2.939639704994153,387109.18375,-30.140298563764055
2025-04-11 16:00:00,2.939,2.945,2.924,2.938,206292.96,49.629629629629676,-0.010963417472697135,-0.01671294595599312,2.9394835426137575,371012.53250000003,-44.39730684838794
2025-04-11 17:00:00,2.939,2.985,2.936,2.972,574988.05,63.92405063291133,-0.007192228531382128,-0.014808802471070925,2.942580348079114,381419.1675,50.749647367944625
2025-04-11 18:00:00,2.972,2.99,2.965,2.976,503014.41,71.91780821917799,-0.003836542283555122,-0.012614350433567765,2.945763172071579,368698.10750000004,36.42988661122973
2025-04-11 19:00:00,2.977,2.983,2.972,2.981,152672.66,74.32432432432425,-0.0007648616929953889,-0.010244452685453289,2.9491190604457147,357323.11750000005,-57.273220644617275
2025-04-11 20:00:00,2.981,2.986,2.969,2.972,144195.69,66.18705035971217,0.0009324933189018836,-0.008009063484582255,2.951298197546123,329650.08375000005,-56.257954386155994
2025-04-11 21:00:00,2.972,2.997,2.966,2.973,276293.05,62.99212598425191,0.002331475241968306,-0.005940955739272143,2.9533650358750636,320455.735,-13.781212247613542
2025-04-11 22:00:00,2.973,2.978,2.951,2.953,425445.62,54.421768707482954,0.0018055325863421956,-0.004391658074149276,2.953330270553629,319166.97000000003,33.298762086816176
2025-04-11 23:00:00,2.952,2.952,2.923,2.925,251570.12,50.0,-0.0008607248513858856,-0.003685471429596598,2.9506321495485213,316809.06999999995,-20.59251333934346
2025-04-12 00:00:00,2.925,2.927,2.865,2.866,2428178.7,35.34883720930239,-0.007646416862695293,-0.0044776605162163375,2.9425719448296146,594544.7875,308.4097196798652
2025-04-12 01:00:00,2.866,2.873,2.779,2.823,2358235.78,28.906249999999957,-0.01630590300417456,-0.006843309013807982,2.9311841405601275,817450.7537499999,188.4865870123372
2025-04-12 02:00:00,2.824,2.843,2.819,2.827,275687.07,30.95238095238092,-0.022585490117822182,-0.009991745234610824,2.921261841459163,789034.8362499999,-65.06021567941893
2025-04-12 03:00:00,2.827,2.845,2.823,2.845,261952.67,28.099173553719027,-0.025812112612926708,-0.013155818710274002,2.913998808939243,802694.8374999999,-67.36584592771845
2025-04-12 04:00:00,2.846,2.905,2.836,2.891,445642.73,41.75824175824176,-0.02437642240125193,-0.01539993944846959,2.9118084461831244,840375.7175,-46.97101299812367
2025-04-12 05:00:00,2.89,2.905,2.871,2.877,279088.3,39.29824561403501,-0.024090609017161313,-0.017138073362207934,2.908493356070446,840725.1237499999,-66.80385870293199
2025-04-12 06:00:00,2.877,2.931,2.877,2.924,456001.46,47.891566265060206,-0.01984285654794915,-0.01767902999935618,2.909970179301832,844544.60375,-46.00623129018483
2025-04-12 07:00:00,2.925,2.934,2.905,2.909,288019.78,39.9361022364217,-0.017485297131353494,-0.017640283425755642,2.909877781273086,849100.81125,-66.0794364834026
2025-04-12 08:00:00,2.909,2.934,2.893,2.901,289019.69,38.17034700315455,-0.01607712041315068,-0.01732765082323465,2.909032278294697,581705.9349999999,-50.31515537141631
2025-04-12 09:00:00,2.901,2.911,2.894,2.904,146344.12,37.7777777777778,-0.014551316768824485,-0.01677238401235262,2.9085530136952022,305219.4775,-52.05282402070818
2025-04-12 10:00:00,2.905,2.921,2.896,2.907,290882.86,39.48220064724922,-0.012950743352115435,-0.016008055880305183,2.9084051076289925,307118.95125000004,-5.286580715360545
2025-04-12 11:00:00,2.908,2.93,2.906,2.923,218175.82,42.283950617284,-0.010272792745268156,-0.01486100325329778,2.9097950973786126,301646.845,-27.671771272794178
2025-04-12 12:00:00,2.923,2.931,2.91,2.921,199104.54,44.77124183006537,-0.008217158591808715,-0.013532234320999967,2.910862230961602,270829.57125,-26.483456337118866
2025-04-12 13:00:00,2.921,2.991,2.921,2.985,682796.16,58.77192982456138,-0.0014075630745193912,-0.011107300071703853,2.917922970870021,321293.05375,112.51507059697832
2025-04-12 14:00:00,2.986,3.046,2.984,2.992,862159.35,71.72413793103436,0.004502035271784166,-0.00798543300300625,2.924977926025257,372062.79000000004,131.72415333444118
2025-04-12 15:00:00,2.992,3.014,2.965,2.989,671139.75,83.1999999999998,0.008841440981602666,-0.004620058206084467,2.931075266403804,419952.78625,59.81314375670487
2025-04-12 16:00:00,2.99,3.035,2.984,3.034,488658.74,85.56701030927817,0.01573024669748202,-0.0005499972253711696,2.9408776219843937,444907.6675,9.833742076382626
2025-04-12 17:00:00,3.035,3.041,3.012,3.017,310180.22,79.65517241379295,0.01959207172619104,0.0034784165649412724,2.9481273722715944,465387.18000000005,-33.35007208406559
2025-04-12 18:00:00,3.017,3.028,3.011,3.016,144764.6,75.51020408163255,0.022314674563770343,0.007245668164707087,2.9545914320552518,447122.39749999996,-67.62304889904335
2025-04-12 19:00:00,3.016,3.043,3.013,3.03,214567.11,81.2244897959183,0.025310278786217832,0.010858590289009236,2.961773200430942,446671.30875,-51.96308654781042
2025-04-12 20:00:00,3.03,3.082,3.028,3.063,320122.86,80.08658008658004,0.03000130455837846,0.014687133142883082,2.9714138480089476,461798.59875,-30.67911837183764
2025-04-12 21:00:00,3.063,3.067,3.036,3.051,233527.86,81.14035087719297,0.03237744948461918,0.018225196411230302,2.978993481531905,405640.06124999997,-42.42978386297145
2025-04-12 22:00:00,3.052,3.056,3.008,3.011,226730.98,71.15384615384616,0.03067924451817383,0.02071600603261901,2.9820417213860093,326211.51499999996,-30.495715333653983
2025-04-12 23:00:00,3.01,3.013,2.977,2.982,391720.01,63.63636363636366,0.026685730718045697,0.02190995096970435,2.9820377479206748,291284.0475,34.480419838302346
2025-04-13 00:00:00,2.984,3.001,2.971,2.975,319852.76,61.72413793103448,0.02269439391489092,0.022066839558741665,2.981367486213944,270183.3,18.383615863748805
2025-04-13 01:00:00,2.975,2.976,2.932,2.938,520337.28,52.41157556270098,0.016357085662676685,0.020924888779528673,2.9772372494316635,296452.9325,75.52104329411551
2025-04-13 02:00:00,2.939,2.944,2.913,2.932,312660.84,51.74603174603176,0.010726920101395088,0.01888529504390196,2.972928939961981,317439.96249999997,-1.5055201186271372
2025-04-13 03:00:00,2.931,2.936,2.906,2.915,325071.9,36.94029850746273,0.004837452267326903,0.016075726488586947,2.9674118980608397,331253.06125,-1.8659936987978565
2025-04-13 04:00:00,2.916,2.916,2.877,2.887,529523.95,31.833910034602084,-0.0020655490530092635,0.012447471380267706,2.9597536220550458,357428.1975,48.14834243736462
2025-04-13 05:00:00,2.887,2.926,2.884,2.914,365694.17,38.019169329073534,-0.0052964982464009935,0.008898677454933966,2.9553961342402797,373948.98624999996,-2.207471220280645
2025-04-13 06:00:00,2.914,2.929,2.909,2.914,312111.58,27.611940298507548,-0.007767509742688805,0.005565440015409412,2.9514536452650146,384621.56124999997,-18.852292371323724
2025-04-13 07:00:00,2.914,2.922,2.897,2.906,378310.76,28.57142857142864,-0.010253145419350851,0.00240172292845736,2.9471247266683465,382945.405,-1.2102625960481281
2025-04-13 08:00:00,2.906,2.91,2.892,2.898,261554.28,27.81954887218052,-0.012721912454691786,-0.0006230041481724692,2.942446181271361,375658.09500000003,-30.37437939411369
2025-04-13 09:00:00,2.899,2.916,2.892,2.913,331466.71,28.089887640449476,-0.013314571386031204,-0.0031613175957442164,2.939641783055041,352049.27375,-5.846500840849973
2025-04-13 10:00:00,2.913,2.932,2.891,2.909,577288.3,17.647058823529335,-0.013946260618436401,-0.005318306200282653,2.93672351800218,385127.70625000005,49.89529203730197
2025-04-13 11:00:00,2.91,2.91,2.874,2.884,411435.59,16.7330677290836,-0.016276544084070643,-0.007509953777040251,2.931702230573401,395923.1675,3.9180385926772128
2025-04-13 12:00:00,2.884,2.888,2.857,2.861,512359.29,17.9487179487179,-0.01975153490091719,-0.00995827000181564,2.924968684804506,393777.585,30.11387887911394
2025-04-13 13:00:00,2.862,2.877,2.829,2.84,656075.76,18.584070796460097,-0.023924231012111274,-0.012751462203874768,2.9168764291088385,430075.28375,52.54905008244385
2025-04-13 14:00:00,2.84,2.87,2.832,2.862,473845.34,26.55601659751038,-0.025165810802795008,-0.015234331923658816,2.9116501025270445,450292.00375000003,5.230680548144197
2025-04-13 15:00:00,2.863,2.873,2.849,2.868,446888.59,33.33333333333326,-0.025373136156717546,-0.017262092770270562,2.9074929499054214,458864.23250000004,-2.6098444053383516
2025-04-13 16:00:00,2.868,2.881,2.862,2.868,315409.27,34.31372549019605,-0.025246418002021986,-0.01885895781662085,2.9037317165810954,465596.10625,-32.2568926659704
2025-04-13 17:00:00,2.868,2.921,2.859,2.905,794222.27,47.76785714285709,-0.021907861977665366,-0.019468738648829753,2.9038525054781337,523440.55125,51.73113128193084
2025-04-13 18:00:00,2.906,2.941,2.896,2.924,948287.01,58.60465116279069,-0.017526852420374883,-0.01908036140313878,2.905771314480216,569815.39,66.4200417612448
2025-04-13 19:00:00,2.924,2.924,2.845,2.875,813775.0,41.77215189873414,-0.017803533223974544,-0.01882499576730593,2.9028407131011478,620107.81625,31.231211520791717
2025-04-13 20:00:00,2.875,2.899,2.853,2.857,306714.94,38.82352941176469,-0.01925331410173614,-0.018910659434191974,2.8984749309010382,594402.2725,-48.39943348298689
2025-04-13 21:00:00,2.856,2.876,2.837,2.845,279927.86,38.223938223938205,-0.021127036281158418,-0.019353934803585264,2.893382080339035,547383.785,-48.860768683529784
2025-04-13 22:00:00,2.845,2.849,2.814,2.816,267757.74,35.35714285714279,-0.02466767860086394,-0.020416683563041,2.8860123584019837,521622.83499999996,-48.66832469096181
2025-04-13 23:00:00,2.816,2.827,2.803,2.815,252567.92,31.578947368421083,-0.027240345049626136,-0.02178141586035803,2.8792492766494138,497332.75125000003,-49.21550624502532
2025-04-14 00:00:00,2.816,2.87,2.812,2.825,285658.38,34.55882352941185,-0.02814781483085449,-0.02305469565445732,2.874082678873279,493613.89,-42.12918522207712
2025-04-14 01:00:00,2.825,2.843,2.815,2.823,329968.36,37.75100401606429,-0.028697566769641636,-0.02418326987749419,2.8692176618377285,435582.15125,-24.24658378377482
2025-04-14 02:00:00,2.823,2.895,2.816,2.861,771960.89,50.0,-0.025769907271317116,-0.024500597356258775,2.8684350273769925,413541.38625000004,86.67077000446166
2025-04-14 03:00:00,2.86,2.875,2.841,2.853,699430.1,52.589641434263,-0.023820659433354763,-0.024364609771677974,2.86696502476966,399248.27374999993,75.18675620823522
2025-04-14 04:00:00,2.852,2.868,2.828,2.85,1024960.82,47.41379310344828,-0.022261326689271943,-0.02394395315519677,2.8653493081249306,489029.00875,109.5910061899779
2025-04-14 05:00:00,2.85,2.854,2.833,2.833,369549.63,42.798353909465106,-0.022142062269386642,-0.023583574978034743,2.8622684216368417,500231.73,-26.124312426162966
2025-04-14 06:00:00,2.833,2.847,2.825,2.832,469765.58,42.62295081967216,-0.0218760623703953,-0.023242072456506856,2.859385714814285,525482.71,-10.603037728872174
2025-04-14 07:00:00,2.831,2.835,2.814,2.824,408557.63,31.162790697674538,-0.022056534673231987,-0.023004964899851883,2.856015646736734,544981.42375,-25.032741999034048
2025-04-14 08:00:00,2.824,2.845,2.814,2.837,196870.89,29.1866028708136,-0.02090953679456309,-0.022585879278794123,2.854204632761807,533882.9874999999,-63.1247118545803
2025-04-14 09:00:00,2.837,2.855,2.827,2.833,223131.54,37.195121951219676,-0.02009169473242034,-0.022087042369519368,2.852185143927349,520528.385,-57.13364603546067
2025-04-14 10:00:00,2.833,2.872,2.826,2.859,397168.2,50.58139534883714,-0.01714789602581357,-0.02109921310077821,2.8528341778390303,473679.29874999996,-16.152510559761918
2025-04-14 11:00:00,2.859,2.871,2.845,2.853,230958.61,52.40963855421686,-0.015124715887864237,-0.019904313658195418,2.8528499704257895,415120.36250000005,-44.363459164208074
2025-04-14 12:00:00,2.854,2.875,2.83,2.846,993699.8,60.41666666666668,-0.013925646367956901,-0.018708580200147713,2.85219759229,411212.735,141.65102766090163
2025-04-14 13:00:00,2.846,2.851,2.789,2.801,851907.79,46.27659574468093,-0.01641725120144244,-0.01825031440040666,2.8473216311195237,471507.505,80.67746132694114
2025-04-14 14:00:00,2.802,2.856,2.794,2.844,584961.93,54.29864253393657,-0.014752072638487768,-0.01755066604802288,2.847005285298617,485907.04875,20.38556170461399
2025-04-14 15:00:00,2.845,2.847,2.778,2.789,637794.04,43.79562043795624,-0.017666795158810977,-0.017573891870180502,2.8414809724130343,514561.60000000003,23.94901601674124
2025-04-14 16:00:00,2.79,2.828,2.783,2.817,457036.8,41.66666666666666,-0.017515460436457353,-0.017562205583435873,2.8391494512308406,547082.33875,-16.45922969396899
2025-04-14 17:00:00,2.817,2.849,2.817,2.845,370547.15,48.59154929577464,-0.014963668725935353,-0.01704249821193577,2.839706646351713,565509.29,-34.47549729908062
2025-04-14 18:00:00,2.845,2.862,2.823,2.831,268409.44,46.779661016949134,-0.013910684693749342,-0.016416135508298485,2.838877441937264,549414.445,-51.14627173663043
2025-04-14 19:00:00,2.831,2.859,2.831,2.855,102395.69,53.64238410596023,-0.011012640968318888,-0.015335436600302567,2.8404129236575244,533344.08,-80.80119498092114
2025-04-14 20:00:00,2.855,2.861,2.841,2.853,168048.48,53.465346534653534,-0.008776137867559264,-0.014023576853753907,2.8416116928329984,430137.66500000004,-60.93146597613115
2025-04-14 21:00:00,2.853,2.884,2.848,2.877,219889.97,58.30721003134798,-0.005009348966763749,-0.012220731276355878,2.8449820078012844,351135.4375,-37.37744855217013
2025-04-14 22:00:00,2.878,2.888,2.865,2.872,155001.95,55.62700964630223,-0.0023999348824736977,-0.010256571997579442,2.847555149915448,297390.44,-47.87930977202898
2025-04-14 23:00:00,2.873,2.894,2.873,2.89,154856.63,58.769230769230795,0.0011077249827957658,-0.0079837126015044,2.851597516590167,237023.26375,-34.666062921429166
2025-04-15 00:00:00,2.89,2.939,2.888,2.928,447338.71,60.23738872403563,0.006874606928715998,-0.005012048695460321,2.85887394358158,235811.0025,89.70222137959827
2025-04-15 01:00:00,2.928,2.934,2.888,2.912,433669.05,58.50144092219019,0.010038122904252322,-0.002002014375517793,2.863933568002382,243701.24000000002,77.95110521390862
2025-04-15 02:00:00,2.913,2.918,2.886,2.901,179764.49,57.83475783475781,0.011524773621219175,0.0007033432238296006,2.8674637043831073,232620.62125,-22.722031678006278
2025-04-15 03:00:00,2.9,2.948,2.889,2.921,245385.46,68.4049079754601,0.014153633600367588,0.0033934012991371984,2.8725623992037637,250494.3425,-2.039520114111961
2025-04-15 04:00:00,2.922,2.939,2.905,2.933,215957.12,65.08474576271189,0.017009251719639185,0.006116571383237596,2.8783183611843577,256482.9225,-15.800585124726965
2025-04-15 05:00:00,2.933,2.95,2.913,2.927,219822.68,78.04878048780492,0.018574089257876736,0.008608074958165424,2.8829547077382283,256474.51125,-14.290633042389711
2025-04-15 06:00:00,2.927,2.938,2.912,2.923,181150.21,73.87387387387389,0.019269342722217253,0.01074032851097579,2.8867685450964924,259743.04375,-30.257916676161233
2025-04-15 07:00:00,2.923,2.992,2.922,2.967,666777.98,75.63025210084035,0.0231044348356213,0.013213149775904893,2.8944096360396836,323733.2125,105.96526839210232
2025-04-15 08:00:00,2.966,2.989,2.95,2.963,485015.59,78.94736842105274,0.0255267499120988,0.015675869803143675,2.900942051654952,328442.8225,47.67124040288626
2025-04-15 09:00:00,2.962,3.001,2.954,2.997,414034.22,79.83193277310934,0.029845922693816807,0.018509880381278303,2.910090427687814,325988.46875,27.008854511820818
2025-04-15 10:00:00,2.997,3.016,2.968,2.978,847658.07,74.50980392156873,0.03137409598212759,0.021082723501448162,2.9165580060032603,409475.16625,107.01086167517977
2025-04-15 11:00:00,2.978,2.989,2.956,2.988,437354.69,73.02904564315364,0.03301156398884242,0.023468491598927013,2.9233620054315215,433471.32,0.8958770328795905
2025-04-15 12:00:00,2.989,2.999,2.976,2.987,284680.22,74.26160337552756,0.0338385082791306,0.02554249493496773,2.9294227668189956,442061.70749999996,-35.60170103627445
2025-04-15 13:00:00,2.987,3.012,2.974,2.986,592412.59,71.81818181818196,0.03402100299911037,0.02723819654779626,2.934811074740996,488635.44625000004,21.238153012932372
2025-04-15 14:00:00,2.986,3.0,2.952,2.962,949178.33,58.252427184466114,0.03186174954041476,0.02816290714631996,2.9374004961942344,584638.96125,62.3529037426087
2025-04-15 15:00:00,2.962,2.977,2.942,2.948,385097.63,58.823529411764746,0.028690120767472127,0.028268349870550397,2.9384099727471646,549428.9175,-29.909471865393762
2025-04-15 16:00:00,2.948,2.972,2.934,2.959,349822.58,64.21568627450992,0.026755766363970146,0.02796583316923435,2.940370927723625,532529.79125,-34.30929391220232
2025-04-15 17:00:00,2.959,2.975,2.936,2.944,250124.41,55.778894472361856,0.02373875631719269,0.02712041779882602,2.9407165536547084,512041.065,-51.15149407010939
2025-04-15 18:00:00,2.944,2.954,2.926,2.952,230609.02,54.871794871794926,0.021742651507698607,0.026044864540600537,2.9417911675923554,434909.93375,-46.975453512505574
2025-04-15 19:00:00,2.952,2.96,2.931,2.953,321467.3,56.84210526315786,0.020010744303591288,0.02483804049319869,2.9428586754407027,420424.00999999995,-23.537359343487534
2025-04-15 20:00:00,2.952,2.957,2.93,2.934,301268.4,52.68292682926833,0.016910124764149437,0.02325245734738884,2.9420149920653977,422497.53250000003,-28.693453375375626
2025-04-15 21:00:00,2.935,2.943,2.924,2.93,249074.82,38.78787878787876,0.013969068147616337,0.02139577950743434,2.9408707071067886,379580.31124999997,-34.38152279822706
2025-04-15 22:00:00,2.93,2.93,2.817,2.83,828637.59,24.52107279693479,0.003528421873721932,0.01782230798069186,2.9303115921442373,364512.71875,127.32748334313094
2025-04-15 23:00:00,2.83,2.859,2.822,2.856,390652.13,22.13438735177857,-0.002617707507519995,0.01373430488304949,2.92323429765431,365207.03125,6.967308012364564
2025-04-16 00:00:00,2.855,2.871,2.833,2.85,358112.64,23.33333333333323,-0.007881852093877484,0.009411073487664096,2.916259602639614,366243.28875,-2.2200130349828813
2025-04-16 01:00:00,2.85,2.905,2.845,2.89,596735.38,31.851851851851848,-0.008725477030836704,0.005783763383963936,2.9137586881025075,409569.66000000003,45.69814082420069
2025-04-16 02:00:00,2.89,2.913,2.889,2.912,279938.15,37.113402061855616,-0.007532015348616028,0.0031206076374479435,2.9135911939975068,415735.80125,-32.66441110957845
2025-04-16 03:00:00,2.912,2.918,2.898,2.905,290891.4,36.36363636363628,-0.007069536647746677,0.0010825787804090194,2.912772985045363,411913.81375000003,-29.380518377917593
2025-04-16 04:00:00,2.905,2.906,2.859,2.888,174666.06,37.24137931034476,-0.007982756621164988,-0.0007304882999057822,2.9104136531362808,396088.52125,-55.902266632524885
2025-04-16 05:00:00,2.887,2.898,2.851,2.852,454302.26,34.61538461538457,-0.011479065641693431,-0.002880203768263312,2.9048504480756825,421741.95125,7.720433941535719
2025-04-16 06:00:00,2.851,2.877,2.84,2.865,412594.42,35.031847133757964,-0.013050486490919777,-0.004914260312794605,2.90105516730657,369736.55500000005,11.591460032941542
2025-04-16 07:00:00,2.865,2.876,2.853,2.858,220886.87,35.94771241830067,-0.014691337737568588,-0.006869675797749402,2.8969546751821347,348515.8975,-36.620719001778106
2025-04-16 08:00:00,2.858,2.879,2.832,2.861,254779.82,34.883720930232585,-0.015570166062007562,-0.008609773850601035,2.8935304204028838,335599.29500000004,-24.08213491628462
2025-04-16 09:00:00,2.861,2.867,2.838,2.842,186435.29,32.601880877742985,-0.01759693849782673,-0.010407206780046176,2.8886227613168947,284311.78375,-34.425760501036564
2025-04-16 10:00:00,2.842,2.865,2.838,2.858,337137.1,37.9746835443038,-0.01770797743189867,-0.011867360910416676,2.885706307858143,291461.6525,15.671168782658276
2025-04-16 11:00:00,2.858,2.879,2.851,2.87,255978.19,40.74074074074074,-0.016635908477887096,-0.012821070423910761,2.8842104690145103,287097.50125,-10.839283210236568
2025-04-16 12:00:00,2.87,2.905,2.854,2.857,403413.01,55.696202531645596,-0.016643422448643364,-0.013585540828857282,2.881618995775033,315690.87,27.787354129056695
2025-04-16 13:00:00,2.857,2.877,2.853,2.853,139440.46,49.30232558139543,-0.016778729149963034,-0.014224178493078433,2.878893377129792,276333.14499999996,-49.539003003059946
2025-04-16 14:00:00,2.853,2.895,2.852,2.891,189855.79,58.29959514170038,-0.013662189053846419,-0.01411178060523203,2.8800463888317163,248490.81625,-23.596456052125827
2025-04-16 15:00:00,2.891,2.916,2.884,2.886,214355.42,49.056603773584904,-0.011463621297016502,-0.013582148743588925,2.880613399419172,247674.385,-13.452729477858599
2025-04-16 16:00:00,2.887,2.901,2.848,2.874,320136.5,40.59405940594066,-0.010567722099533938,-0.012979263414777929,2.879983551855441,255843.97,25.129585817480866
2025-04-16 17:00:00,2.874,2.895,2.806,2.814,677081.22,32.15686274509811,-0.014531701678719422,-0.013289751067566228,2.8736994040596846,317174.71125,113.47263699920842
2025-04-16 18:00:00,2.814,2.875,2.806,2.873,604861.06,47.47474747474753,-0.012765227540717294,-0.013184846362196443,2.8736327941492386,350640.20625,72.50191199372765
2025-04-16 19:00:00,2.874,2.925,2.861,2.91,411193.93,59.731543624161105,-0.008284198201362614,-0.012204716730029678,2.877096337563597,370042.17375,11.120828697164137
2025-04-16 20:00:00,2.91,2.922,2.876,2.878,158769.08,52.05047318611986,-0.007231719964530203,-0.011210117376929785,2.8771824006527784,339461.6825,-53.22916011293852
2025-04-16 21:00:00,2.878,2.915,2.877,2.909,184874.67,57.47800586510261,-0.0038517815172740555,-0.009738450204998639,2.880212648209657,345140.95875000005,-46.435024498523106
2025-04-16 22:00:00,2.909,2.927,2.908,2.921,131842.53,58.57142857142853,-0.00020252169087919825,-0.00783126450217475,2.8840971579039754,337889.30125,-60.98055501838711
2025-04-16 23:00:00,2.921,2.924,2.882,2.891,218788.38,56.78670360110804,0.0002657305570465951,-0.006211865490330482,2.88475457143693,338443.42124999996,-35.3545182849377
2025-04-17 00:00:00,2.891,2.924,2.882,2.923,219252.12,58.62068965517242,0.0031822731381052627,-0.004333037764643334,2.8883969932048412,325832.87375,-32.710251891825884
2025-04-17 01:00:00,2.924,2.955,2.923,2.953,379924.58,60.50632911392404,0.00782421079405582,-0.001901588052903504,2.894549660518666,288688.29375,31.60373601051151
2025-04-17 02:00:00,2.953,2.961,2.923,2.932,556185.02,59.305210918114135,0.009696678065309605,0.00041806517073911774,2.898116359516888,282603.78875,96.80734729710873
2025-04-17 03:00:00,2.933,2.953,2.905,2.924,1079637.83,58.722358722358706,0.010415030735775765,0.0024174582837464473,2.900581468134327,366159.27625,194.8546984954338
2025-04-17 04:00:00,2.924,2.951,2.915,2.949,192087.76,57.36040609137055,0.012853454842428835,0.004504657595482926,2.9051927568834386,370324.11125,-48.12982623474804
2025-04-17 05:00:00,2.949,2.967,2.94,2.967,247359.42,59.95085995085996,0.016053320397869886,0.006814390155960318,2.9110791609897775,378134.705,-34.58431169389755
2025-04-17 06:00:00,2.966,2.969,2.946,2.961,404925.33,60.84788029925184,0.017898761270105812,0.009031264378789417,2.9158335266097986,412270.055,-1.7815324957326764
