timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%,pump_label,coin
2025-03-22 10:00:00,631.05,631.46,627.91,628.19,7142.486,39.32277444019673,-0.3886934151407786,0.2601853765556434,631.7536200098986,6178.22175,15.607472328101531,-1,BNBUSDT
2025-03-22 11:00:00,628.18,628.76,625.18,627.62,7449.475,24.1558441558442,-0.6538480911241322,0.0773786830196882,631.3599419137178,5979.9695,24.573795903139644,-1,BNBUSDT
2025-03-22 12:00:00,627.62,629.07,627.31,627.56,5825.002,26.01398601398607,-0.8589254231212635,-0.109882138208502,630.9980426838399,6086.131625,-4.290568148860888,-1,BNBUSDT
2025-03-22 13:00:00,627.55,628.83,626.9,627.86,6508.195,23.610108303249547,-0.985878598639033,-0.2850814302946083,630.6991814758551,6403.460625,1.6355902086928191,-1,BNBUSDT
2025-03-22 14:00:00,627.86,628.0,624.57,624.62,9363.018,19.770253929867337,-1.332569792008826,-0.4945791026374518,630.1202118114879,6688.234375,39.99237280018316,-1,BNBUSDT
2025-03-22 15:00:00,624.61,626.01,623.79,625.7,9772.585,28.04642166344341,-1.502854119668882,-0.6962341060437379,629.699239258013,7200.856,35.71421231031421,-1,BNBUSDT
2025-03-22 16:00:00,625.7,626.3,623.94,626.14,5024.859,32.47457627118672,-1.5840415089220414,-0.8737955866193987,629.3602640905832,7153.3825,-29.75548280830781,-1,BNBUSDT
2025-03-22 17:00:00,626.14,627.0,625.8,626.63,5156.673,36.794425087108266,-1.5905097881498025,-1.0171384269254795,629.1002389390991,7030.286625,-26.65060082098715,-1,BNBUSDT
2025-03-22 18:00:00,626.64,627.07,625.0,626.15,4258.992,36.69214732453098,-1.6157426589047643,-1.1368592733213363,628.819263802042,6669.849875,-36.14560927430169,-1,BNBUSDT
2025-03-22 19:00:00,626.15,627.0,625.34,626.2,3306.732,37.50879662209751,-1.6131103763464123,-1.2321094939263515,628.5698101066095,6152.0070000000005,-46.249541003448144,-1,BNBUSDT
2025-03-22 20:00:00,626.2,629.1,625.77,627.64,3864.719,32.26544622425669,-1.4777932276030017,-1.2812462406616816,628.4812567631229,5906.971625,-34.57359802367427,-1,BNBUSDT
2025-03-22 21:00:00,627.63,628.8,625.2,625.85,4315.803,30.76363636363681,-1.4977265928029055,-1.3245423110899266,628.2306608809207,5632.922625,-23.382526490855184,-1,BNBUSDT
2025-03-22 22:00:00,625.86,627.89,625.85,627.35,2722.151,35.76248313090424,-1.3766176727423272,-1.3349573834204067,628.1467884160711,4802.814249999999,-43.32175140856218,-1,BNBUSDT
2025-03-22 23:00:00,627.35,627.58,624.8,627.01,3754.981,36.226930963773256,-1.293166323147943,-1.3265991713659142,628.0385228526358,4050.61375,-7.298468040799984,-1,BNBUSDT
2025-03-23 00:00:00,627.01,628.4,625.08,627.85,5855.819,48.65293185419958,-1.1460387264783094,-1.2904870823883932,628.0205682952419,4154.48375,40.95178492393911,-1,BNBUSDT
2025-03-23 01:00:00,627.84,629.14,623.96,624.41,6994.225,39.63847643641063,-1.2921235014354124,-1.290814366197797,627.676704648076,4384.177750000001,59.5333355268271,-1,BNBUSDT
2025-03-23 02:00:00,624.4,625.17,623.0,624.14,11031.335,39.10828025477731,-1.4133907923397828,-1.3153296514261943,627.3398756339735,5230.720625,110.89512881411056,-1,BNBUSDT
2025-03-23 03:00:00,624.14,624.81,622.96,624.06,4435.016,37.72609819121436,-1.498675526896477,-1.351998826520251,627.027506525976,5371.756125,-17.43824744091487,-1,BNBUSDT
2025-03-23 04:00:00,624.06,624.36,621.99,622.82,7383.012,43.3234421364987,-1.6473325066557436,-1.4110655625473494,626.6267916187403,5811.54275,27.04048335530183,-1,BNBUSDT
2025-03-23 05:00:00,622.82,624.32,622.31,624.27,5621.305,44.83754512635353,-1.6293591146533115,-1.454724272968542,626.4023352740983,5974.7305,-5.915337938673542,-1,BNBUSDT
2025-03-23 06:00:00,624.27,624.33,622.65,622.93,6985.822,39.11864406779649,-1.7036037891282376,-1.504500176200481,626.0716366765652,6507.689375,7.347194948130115,-1,BNBUSDT
2025-03-23 07:00:00,622.93,624.21,622.75,622.88,4520.816,36.89727463312364,-1.7463470094247668,-1.5528695428453383,625.767671278797,6603.41875,-31.53825054635525,-1,BNBUSDT
2025-03-23 08:00:00,622.87,624.12,622.21,622.22,6575.955,36.43892339544521,-1.812583469663764,-1.6048123282090236,625.4297978236734,6693.43575,-1.7551636317716162,-1,BNBUSDT
2025-03-23 09:00:00,622.21,623.0,621.25,621.49,5636.685,34.475939353987854,-1.902055528601295,-1.664260968287478,625.0545789833236,6523.74325,-13.597381380697335,-1,BNBUSDT
2025-03-23 10:00:00,621.5,621.89,620.01,620.92,10694.95,26.503496503496336,-1.995948959066823,-1.730598566443347,624.6608095563404,6481.695125,65.00236116859939,-1,BNBUSDT
2025-03-23 11:00:00,620.92,624.63,620.84,621.7,8394.0,34.386756960120564,-1.984544108758428,-1.7813876749063633,624.3788276938318,6976.568125,20.31703625054188,-1,BNBUSDT
2025-03-23 12:00:00,621.7,623.46,620.71,623.32,6587.848,34.97390007457142,-1.8237620282176288,-1.7898625455686166,624.277986961086,6877.172625,-4.207028684262527,-1,BNBUSDT
2025-03-23 13:00:00,623.32,624.73,622.54,624.17,6935.07,39.7988505747125,-1.609203281033615,-1.7537306926616163,624.2677024886016,7041.39325,-1.5099746062329409,-1,BNBUSDT
2025-03-23 14:00:00,624.18,624.36,622.04,622.67,7086.697,32.23593964334674,-1.5424213192109164,-1.7114688179714768,624.11554034683,7054.002625,0.4634868561592014,-1,BNBUSDT
2025-03-23 15:00:00,622.67,623.7,621.31,621.35,7383.968,37.72070626003214,-1.577820963717727,-1.684739247120727,623.8521555518939,7411.896625,-0.376808075085646,-1,BNBUSDT
2025-03-23 16:00:00,621.35,622.74,619.5,621.43,9681.741,38.95680521597355,-1.5811930958673202,-1.6640300168700457,623.6214740707611,7800.119875,24.12297702027303,-1,BNBUSDT
2025-03-23 17:00:00,621.44,623.2,621.01,623.07,4691.22,46.42082429501118,-1.4349895743793013,-1.618221928371897,623.5689527306887,7681.936750000001,-38.93180648747206,-1,BNBUSDT
2025-03-23 18:00:00,623.07,624.09,621.99,623.4,6734.979,52.24458204334341,-1.2777647119669382,-1.5501304850909057,623.5528619944325,7186.940375,-6.2886479004634825,-1,BNBUSDT
2025-03-23 19:00:00,623.39,623.8,622.65,623.11,6855.058,45.06802721088444,-1.1631553216215025,-1.472735452397025,623.5106846616295,6994.572625,-1.99461257291613,-1,BNBUSDT
2025-03-23 20:00:00,623.1,623.77,622.06,623.76,3592.54,53.7488708220418,-1.008254456574491,-1.3798392532325183,623.5344289795696,6620.159125,-45.73332857765711,-1,BNBUSDT
2025-03-23 21:00:00,623.77,623.8,622.57,623.51,3038.491,52.79503105590064,-0.8953463206365768,-1.2829406667133303,623.5321024100867,6133.08675,-50.45739406832946,-1,BNBUSDT
2025-03-23 22:00:00,623.5,624.3,620.51,621.92,4397.275,48.7704918032784,-0.9235197603360348,-1.2110564854378711,623.3785688472213,5796.909000000001,-24.144488036641608,-1,BNBUSDT
2025-03-23 23:00:00,621.92,623.8,621.35,623.79,4488.751,58.6206896551723,-0.7858947371908016,-1.1260241357884573,623.4177527665337,5435.006875,-17.410389660270667,-1,BNBUSDT
2025-03-24 00:00:00,623.8,627.3,622.47,622.73,17047.94,56.54374548083906,-0.7536712035334858,-1.051553549337463,623.3522525030543,6355.78175,168.2272719638304,-1,BNBUSDT
2025-03-24 01:00:00,622.74,622.89,619.06,619.29,15011.501,42.69254093389899,-0.9942519540466036,-1.0400932302792911,622.9653713122872,7645.816875,96.33613053281503,-1,BNBUSDT
2025-03-24 02:00:00,619.28,621.6,618.0,621.11,9571.331,43.3792690233671,-1.0262254542601568,-1.0373196750754643,622.7886692825455,8000.360875,19.636240783950885,-1,BNBUSDT
2025-03-24 03:00:00,621.11,626.73,621.01,623.28,12017.907,47.52915047196005,-0.8664756273134344,-1.0031508655230583,622.8354626842079,8645.717,39.004168191024505,-1,BNBUSDT
2025-03-24 04:00:00,623.29,625.27,623.22,624.66,8401.149,55.56176634991622,-0.6213556702773531,-0.9267918264739176,623.0092281428547,9246.793125,-9.145269214617588,-1,BNBUSDT
2025-03-24 05:00:00,624.67,625.63,622.98,625.12,8678.684,61.068702290076295,-0.3855339868983947,-0.8185402585588131,623.2102540340114,9951.81725,-12.792972559860871,-1,BNBUSDT
2025-03-24 06:00:00,625.13,626.07,623.06,623.08,10536.102,54.34439178515032,-0.3591149017792077,-0.726655187202892,623.197848887915,10719.170625,-1.7078618430891883,-1,BNBUSDT
2025-03-24 07:00:00,623.09,623.98,620.75,623.06,8647.129,49.97121473805381,-0.3359191524491507,-0.6485079802521437,623.1847204223993,11238.967875,-23.061182341888305,-1,BNBUSDT
2025-03-24 08:00:00,623.05,626.53,622.01,626.13,12548.589,56.78766782695177,-0.0690174211796375,-0.5326098684376425,623.4652232393137,10676.549,17.534130176333203,-1,BNBUSDT
2025-03-24 09:00:00,626.13,628.0,626.13,627.94,11436.23,61.165048543689295,0.2852676095435527,-0.3690343728414034,623.8913924546171,10229.640125,11.795037364523122,0,BNBUSDT
2025-03-24 10:00:00,627.95,630.0,627.93,629.23,10735.902,62.28109564436456,0.6624964215399132,-0.1627282139651401,624.399831268463,10375.2115,3.4764640701541243,-1,BNBUSDT
2025-03-24 11:00:00,629.23,632.16,628.84,630.75,13123.688,65.37807986406108,1.07174980505215,0.0841673898383178,625.0046092428951,10513.434125,24.82779502839184,0,BNBUSDT
2025-03-24 12:00:00,630.75,631.75,626.51,626.88,13135.1,59.6049573973664,1.071458298629523,0.2816255715965589,625.1832178864289,11105.178,18.27905865173886,-1,BNBUSDT
2025-03-24 13:00:00,626.88,627.89,624.6,626.37,15771.169,55.27391659852826,1.0183357987414183,0.4289676170255307,625.2962447543881,11991.738625,31.51695090418968,1,BNBUSDT
2025-03-24 14:00:00,626.36,630.43,626.12,627.08,20450.614,59.02115304852754,1.0217488167920692,0.5475238569788384,625.4661262063511,13231.052625,54.56528350101699,1,BNBUSDT
2025-03-24 15:00:00,627.07,632.35,626.53,631.04,19908.204,73.85302476654476,1.3286764085207778,0.7037543672872264,625.9969713295558,14638.687,35.99719701637177,1,BNBUSDT
2025-03-24 16:00:00,631.05,639.0,629.9,635.78,42244.048,76.62431941923761,1.9321247905472767,0.9494284519392366,626.9286883457885,18350.619375,130.20502543664142,1,BNBUSDT
2025-03-24 17:00:00,635.79,639.5,635.3,638.06,15119.09,76.71728127259568,2.564773810191582,1.2724975235897058,627.9888132652372,18810.976875,-19.6262368484784,-1,BNBUSDT
2025-03-24 18:00:00,638.06,638.65,635.18,636.81,9871.56,72.06683617871403,2.9314957052381487,1.6042971599193945,628.8289262875957,18702.934125,-47.21919066803108,-1,BNBUSDT
2025-03-24 19:00:00,636.81,637.13,635.5,636.26,5935.026,70.16654598117304,3.141531426938741,1.911744013323264,629.536647593539,17804.351375000002,-66.66530627825244,-1,BNBUSDT
2025-03-24 20:00:00,636.25,638.5,635.76,636.64,5409.483,76.11710323574717,3.300601790927089,2.1895155688440293,630.2131573465352,16838.649250000002,-67.87460253084137,-1,BNBUSDT
2025-03-24 21:00:00,636.64,637.0,634.63,635.3,6744.815,72.43401759530795,3.2807212864627218,2.407756712367768,630.6976185516272,15710.355,-57.0677110733653,-1,BNBUSDT
2025-03-24 22:00:00,635.31,635.66,632.3,635.39,6552.936,69.05349794238685,3.234937742663419,2.5731929184268982,631.1445120229008,13973.14525,-53.10335731320048,-1,BNBUSDT
2025-03-24 23:00:00,635.38,637.2,634.23,637.08,8677.794,68.89991728701408,3.29701687224906,2.7179577091913307,631.7097965921483,12569.344,-30.960645201531605,-1,BNBUSDT
2025-03-25 00:00:00,637.08,642.0,635.71,636.55,23469.548,65.6276686592654,3.2658023228104867,2.827526631915162,632.1707683452771,10222.5315,129.58645810971578,1,BNBUSDT
2025-03-25 01:00:00,636.55,636.88,632.82,636.26,9235.26,62.41550247859391,3.180995455611651,2.89822039665446,632.5602189790602,9487.05275,-2.654067144298323,-1,BNBUSDT
2025-03-25 02:00:00,636.27,639.78,635.01,639.26,9515.225,79.03377110694176,3.317616907742263,2.9820996988720205,633.1982933620068,9442.510875,0.7700719222099961,-1,BNBUSDT
2025-03-25 03:00:00,639.27,641.63,637.28,640.09,17147.64,81.70055452865057,3.453059733112582,3.076291705720133,633.854646375149,10844.087624999998,58.12893249283388,1,BNBUSDT
2025-03-25 04:00:00,640.09,640.3,638.4,639.97,11435.873,80.61757719714952,3.510252149193434,3.1630837944147934,634.4370610060872,11597.386375,-1.3926704670991048,-1,BNBUSDT
2025-03-25 05:00:00,639.97,643.68,639.38,642.63,13469.816,79.34177215189865,3.727251880889753,3.2759174117097856,635.2173409102694,12438.0115,8.295574417180768,-1,BNBUSDT
2025-03-25 06:00:00,642.63,644.88,642.4,643.04,15391.743,73.54085603112827,3.887496663490765,3.3982332620659816,635.9623560616723,13542.862375,13.65206685119254,0,BNBUSDT
2025-03-25 07:00:00,643.03,644.08,639.3,641.51,20805.34,61.758691206544064,3.846691331756574,3.4879248760041,636.4907031034178,15058.805625,38.16062520562616,1,BNBUSDT
2025-03-25 08:00:00,641.51,641.59,639.31,640.15,28457.782,61.29905277401899,3.66239437576246,3.5228187759557725,636.839207569759,15682.334875,81.46393522922395,1,BNBUSDT
2025-03-25 09:00:00,640.15,643.6,640.09,640.14,54462.737,63.62359550561784,3.4754677649322048,3.5133485737510592,637.1535687535915,21335.7695,155.26492962909074,-1,BNBUSDT
2025-03-25 10:00:00,640.14,640.65,635.62,637.06,81756.888,51.23966942148747,3.043710816105886,3.419421022222025,637.1446574437257,30365.977375,169.2384539129296,-1,BNBUSDT
2025-03-25 11:00:00,637.05,639.53,632.95,634.41,104699.556,47.56164383561649,2.459357527810539,3.227408323339728,636.8842138776565,41309.966875,153.44865639038352,-1,BNBUSDT
2025-03-25 12:00:00,634.42,634.7,630.8,630.93,31683.3,39.69500924214415,1.6958971734161423,2.921106093355012,636.3171458893082,43840.89525,-27.73117469584519,-1,BNBUSDT
2025-03-25 13:00:00,630.92,635.36,630.7,632.63,30926.582,39.72286374133943,1.214030546202025,2.579690983924414,635.9659891379456,46022.991,-32.801885909588094,-1,BNBUSDT
2025-03-25 14:00:00,632.63,635.57,631.95,634.15,21427.979,44.69964664310959,0.9439181682284924,2.25253642078523,635.7930377914746,46777.5205,-54.19171693805362,-1,BNBUSDT
2025-03-25 15:00:00,634.15,635.03,633.28,633.9,16863.435,44.77876106194688,0.7015917391241828,1.9423474844530209,635.6127484780009,46284.782375,-63.56591921860581,-1,BNBUSDT
2025-03-25 16:00:00,633.89,633.95,630.01,632.21,17451.215,33.44293095349937,0.3689246879555412,1.6276629251535248,635.2886771943818,44908.9615,-61.14090725522566,-1,BNBUSDT
2025-03-25 17:00:00,632.21,633.56,631.32,631.7,7426.545,29.99523128278489,0.0634000787727018,1.3148103558773605,634.9468984139645,39029.4375,-80.9719394495501,-1,BNBUSDT
2025-03-25 18:00:00,631.7,631.99,630.15,630.42,6314.932,28.42295526434688,-0.2788018239064058,0.996087919920607,634.5157652316822,29599.193,-78.66518860835158,-1,BNBUSDT
2025-03-25 19:00:00,630.42,631.59,630.42,631.25,6428.824,21.970443349753808,-0.4775206727415479,0.701366201388176,634.2047399715219,17315.3515,-62.87211380028872,-1,BNBUSDT
2025-03-25 20:00:00,631.26,632.46,630.79,631.63,5855.52,21.85495806610776,-0.5974568571822374,0.4416015896740932,633.9595266409008,14086.879,-58.43280828918882,-1,BNBUSDT
2025-03-25 21:00:00,631.63,632.16,630.0,630.36,6572.826,22.13893053473284,-0.7859258694116988,0.1960960978569348,633.6167145798626,11042.6595,-40.477871295406686,-1,BNBUSDT
2025-03-25 22:00:00,630.37,630.51,627.05,629.2,8665.376,22.362443210500004,-1.0171659688003274,-0.0465563154745176,633.1960750960661,9447.334125,-8.277024128221983,-1,BNBUSDT
2025-03-25 23:00:00,629.2,630.05,627.71,629.82,5107.615,24.730656219393,-1.1372866624091102,-0.2647023848614361,632.874544134536,7977.856624999999,-35.97760350826059,-1,BNBUSDT
2025-03-26 00:00:00,629.82,630.6,629.23,630.39,6767.311,31.379117811278704,-1.172967699710398,-0.4463554478312285,632.6379208836278,6642.368625,1.880991285695164,-1,BNBUSDT
2025-03-26 01:00:00,630.39,631.76,630.2,631.73,5048.331,41.92771084337365,-1.0806611881976096,-0.5732165959045048,632.5514522280442,6345.091875,-20.437227711537272,-1,BNBUSDT
2025-03-26 02:00:00,631.73,631.94,627.48,627.57,8645.739,40.277777777778056,-1.3278778964062212,-0.7241488560048481,632.0770282063258,6636.44275,30.27670584516079,-1,BNBUSDT
2025-03-26 03:00:00,627.61,629.85,627.5,628.13,11101.583,36.059479553903245,-1.4617613242459129,-0.871671349653061,631.7011207581044,7220.537625,53.75008865769881,-1,BNBUSDT
2025-03-26 04:00:00,628.13,630.74,627.94,629.47,6196.705,35.33834586466175,-1.4431029121631127,-0.9859576621550714,631.4886330668563,7263.185750000001,-14.68337430307356,-1,BNBUSDT
2025-03-26 05:00:00,629.48,631.54,629.47,630.75,5157.207,40.729841082990006,-1.3099306187972388,-1.050752253483505,631.4182870604891,7086.233375000001,-27.222168293321275,-1,BNBUSDT
2025-03-26 06:00:00,630.76,632.41,630.75,632.14,5757.594,49.79029358897528,-1.0797821767721416,-1.0565582381412324,631.4870216261568,6722.760625,-14.356700748957572,-1,BNBUSDT
2025-03-26 07:00:00,632.13,634.01,631.81,633.46,8368.205,55.02857142857141,-0.7818620905499074,-1.0016190086229677,631.6749243284276,7130.334375,17.36062518105961,-1,BNBUSDT
2025-03-26 08:00:00,633.46,633.81,632.16,632.28,7061.227,55.34482758620694,-0.6336698624207884,-0.9280291793825316,631.732550582863,7167.073875,-1.4768492253053578,-1,BNBUSDT
2025-03-26 09:00:00,632.27,632.34,630.0,630.23,6735.753,47.26100966702474,-0.6738762949416923,-0.8771986024943639,631.5894505273524,7378.001625000001,-8.704913032599135,-1,BNBUSDT
2025-03-26 10:00:00,630.24,632.19,630.23,631.71,9055.121,50.2028397565924,-0.5796348811624057,-0.8176858582279724,631.6009314295093,7429.174375,21.885966635424392,-1,BNBUSDT
2025-03-26 11:00:00,631.71,632.54,631.21,631.39,5448.602,52.74374001065523,-0.5247205554817356,-0.7590927976787251,631.580842721937,6722.5517500000005,-18.950389634412268,-1,BNBUSDT
2025-03-26 12:00:00,631.39,631.39,629.21,629.93,11988.139,51.91400104876744,-0.5921840261822808,-0.7257110433794363,631.4236196055621,7446.481,60.99066122642359,-1,BNBUSDT
2025-03-26 13:00:00,629.93,629.94,625.06,625.5,18224.426,40.55944055944044,-0.9916817992246932,-0.7789051945484877,630.8594653574133,9079.883375,100.71211542405962,-1,BNBUSDT
2025-03-26 14:00:00,625.5,627.05,622.99,625.21,22000.45,38.53982300884968,-1.3165113160047213,-0.8864264188397344,630.3214210376597,11110.240375,98.0195680509748,-1,BNBUSDT
2025-03-26 15:00:00,625.2,626.9,622.9,624.65,15057.334,33.776351970669054,-1.6006767628721263,-1.0292764876462128,629.7812857007398,11946.3815,26.04096060384478,-1,BNBUSDT
2025-03-26 16:00:00,624.65,625.01,622.0,622.44,9683.747,37.091092098641184,-1.981368474658666,-1.2196948850487035,629.0821156340027,12274.1965,-21.10483973431581,-1,BNBUSDT
2025-03-26 17:00:00,622.43,623.02,620.01,620.41,9756.54,31.911902530459287,-2.418988836033691,-1.459553675245701,628.2561998593358,12651.794875,-22.88414334570848,-1,BNBUSDT
2025-03-26 18:00:00,620.41,621.0,617.28,617.76,10432.638,24.15011037527596,-2.945682978580749,-1.7567795359127103,627.2565617774942,12823.9845,-18.64745313751744,-1,BNBUSDT
2025-03-26 19:00:00,617.77,619.83,615.3,618.48,10462.759,22.22725215029448,-3.2673301503359653,-2.0588896587973613,626.4206987510662,13450.754125,-22.21433160722504,-1,BNBUSDT
2025-03-26 20:00:00,618.48,619.85,617.73,619.56,7998.285,21.120293847566582,-3.395944542448092,-2.326300635527508,625.7672988700123,12952.022375,-38.24682533410154,-1,BNBUSDT
2025-03-26 21:00:00,619.56,620.94,617.12,620.08,5661.684,18.11248808388963,-3.4165290998870432,-2.544346328399415,625.2256513585826,11381.679625,-50.256164410356085,-1,BNBUSDT
2025-03-26 22:00:00,620.07,620.07,615.86,617.69,6975.446,17.124831004957457,-3.584377068252138,-2.75235247636996,624.5079702768128,9503.554125,-26.60171228308757,-1,BNBUSDT
2025-03-26 23:00:00,617.7,618.1,615.78,617.99,8509.009,20.058708414872854,-3.651102660922902,-2.9321025132805487,623.8872112028306,8685.013500000001,-2.026531104413377,-1,BNBUSDT
2025-03-27 00:00:00,618.0,621.68,617.2,621.55,6425.334,27.44227353463569,-3.377783935397815,-3.0212387977040023,623.6646196597039,8277.711875,-22.37789745490508,-1,BNBUSDT
